trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
L15-0-L-0604,T106,1,06:46:00,06:46:00,1
L15-0-L-0604,T120,2,06:47:00,06:47:00,1
L15-0-L-0604,T056,3,06:49:00,06:49:00,1
L15-0-L-0604,B010,4,06:51:00,06:51:00,1
L15-0-L-0604,T019,5,06:56:00,06:56:00,1
L15-0-L-0604,T053,6,06:58:00,06:58:00,1
L15-0-L-0604,T011,7,07:00:00,07:00:00,1
L15-0-L-0604,T082,8,07:03:00,07:03:00,1
L15-0-L-0604,T045,9,07:06:00,07:06:00,1
L15-0-L-0604,T049,10,07:09:00,07:09:00,1
L15-0-L-0604,T048,11,07:11:00,07:11:00,0
L15-0-L-0605,T106,1,07:16:00,07:16:00,1
L15-0-L-0605,T120,2,07:17:00,07:17:00,1
L15-0-L-0605,T056,3,07:19:00,07:19:00,1
L15-0-L-0605,B010,4,07:21:00,07:21:00,1
L15-0-L-0605,T019,5,07:26:00,07:26:00,1
L15-0-L-0605,T053,6,07:28:00,07:28:00,1
L15-0-L-0605,T011,7,07:30:00,07:30:00,1
L15-0-L-0605,T082,8,07:33:00,07:33:00,1
L15-0-L-0605,T045,9,07:36:00,07:36:00,1
L15-0-L-0605,T049,10,07:39:00,07:39:00,1
L15-0-L-0605,T048,11,07:41:00,07:41:00,0
L15-0-L-0606,T106,1,07:46:00,07:46:00,1
L15-0-L-0606,T120,2,07:47:00,07:47:00,1
L15-0-L-0606,T056,3,07:49:00,07:49:00,1
L15-0-L-0606,B010,4,07:51:00,07:51:00,1
L15-0-L-0606,T019,5,07:56:00,07:56:00,1
L15-0-L-0606,T053,6,07:58:00,07:58:00,1
L15-0-L-0606,T011,7,08:00:00,08:00:00,1
L15-0-L-0606,T082,8,08:03:00,08:03:00,1
L15-0-L-0606,T045,9,08:06:00,08:06:00,1
L15-0-L-0606,T049,10,08:09:00,08:09:00,1
L15-0-L-0606,T048,11,08:11:00,08:11:00,0
L15-0-L-0607,T106,1,08:16:00,08:16:00,1
L15-0-L-0607,T120,2,08:17:00,08:17:00,1
L15-0-L-0607,T056,3,08:19:00,08:19:00,1
L15-0-L-0607,B010,4,08:21:00,08:21:00,1
L15-0-L-0607,T019,5,08:26:00,08:26:00,1
L15-0-L-0607,T053,6,08:28:00,08:28:00,1
L15-0-L-0607,T011,7,08:30:00,08:30:00,1
L15-0-L-0607,T082,8,08:33:00,08:33:00,1
L15-0-L-0607,T045,9,08:36:00,08:36:00,1
L15-0-L-0607,T049,10,08:39:00,08:39:00,1
L15-0-L-0607,T048,11,08:41:00,08:41:00,0
L15-0-L-0608,T106,1,08:46:00,08:46:00,1
L15-0-L-0608,T120,2,08:47:00,08:47:00,1
L15-0-L-0608,T056,3,08:49:00,08:49:00,1
L15-0-L-0608,B010,4,08:51:00,08:51:00,1
L15-0-L-0608,T019,5,08:56:00,08:56:00,1
L15-0-L-0608,T053,6,08:58:00,08:58:00,1
L15-0-L-0608,T011,7,09:00:00,09:00:00,1
L15-0-L-0608,T082,8,09:03:00,09:03:00,1
L15-0-L-0608,T045,9,09:06:00,09:06:00,1
L15-0-L-0608,T049,10,09:09:00,09:09:00,1
L15-0-L-0608,T048,11,09:11:00,09:11:00,0
L15-0-L-0609,T106,1,09:16:00,09:16:00,1
L15-0-L-0609,T120,2,09:17:00,09:17:00,1
L15-0-L-0609,T056,3,09:19:00,09:19:00,1
L15-0-L-0609,B010,4,09:21:00,09:21:00,1
L15-0-L-0609,T019,5,09:26:00,09:26:00,1
L15-0-L-0609,T053,6,09:28:00,09:28:00,1
L15-0-L-0609,T011,7,09:30:00,09:30:00,1
L15-0-L-0609,T082,8,09:33:00,09:33:00,1
L15-0-L-0609,T045,9,09:36:00,09:36:00,1
L15-0-L-0609,T049,10,09:39:00,09:39:00,1
L15-0-L-0609,T048,11,09:41:00,09:41:00,0
L15-0-L-0610,T106,1,09:43:00,09:43:00,1
L15-0-L-0610,T120,2,09:44:00,09:44:00,1
L15-0-L-0610,T056,3,09:46:00,09:46:00,1
L15-0-L-0610,B010,4,09:48:00,09:48:00,1
L15-0-L-0610,T019,5,09:53:00,09:53:00,1
L15-0-L-0610,T053,6,09:55:00,09:55:00,1
L15-0-L-0610,T011,7,09:57:00,09:57:00,1
L15-0-L-0610,T082,8,10:00:00,10:00:00,1
L15-0-L-0610,T045,9,10:03:00,10:03:00,1
L15-0-L-0610,T049,10,10:06:00,10:06:00,1
L15-0-L-0610,T048,11,10:08:00,10:08:00,0
L15-0-L-0611,T106,1,10:13:00,10:13:00,1
L15-0-L-0611,T120,2,10:14:00,10:14:00,1
L15-0-L-0611,T056,3,10:16:00,10:16:00,1
L15-0-L-0611,B010,4,10:18:00,10:18:00,1
L15-0-L-0611,T019,5,10:23:00,10:23:00,1
L15-0-L-0611,T053,6,10:25:00,10:25:00,1
L15-0-L-0611,T011,7,10:27:00,10:27:00,1
L15-0-L-0611,T082,8,10:30:00,10:30:00,1
L15-0-L-0611,T045,9,10:33:00,10:33:00,1
L15-0-L-0611,T049,10,10:36:00,10:36:00,1
L15-0-L-0611,T048,11,10:38:00,10:38:00,0
L15-0-L-0612,T106,1,10:43:00,10:43:00,1
L15-0-L-0612,T120,2,10:44:00,10:44:00,1
L15-0-L-0612,T056,3,10:46:00,10:46:00,1
L15-0-L-0612,B010,4,10:48:00,10:48:00,1
L15-0-L-0612,T019,5,10:53:00,10:53:00,1
L15-0-L-0612,T053,6,10:55:00,10:55:00,1
L15-0-L-0612,T011,7,10:57:00,10:57:00,1
L15-0-L-0612,T082,8,11:00:00,11:00:00,1
L15-0-L-0612,T045,9,11:03:00,11:03:00,1
L15-0-L-0612,T049,10,11:06:00,11:06:00,1
L15-0-L-0612,T048,11,11:08:00,11:08:00,0
L15-0-L-0613,T106,1,11:13:00,11:13:00,1
L15-0-L-0613,T120,2,11:14:00,11:14:00,1
L15-0-L-0613,T056,3,11:16:00,11:16:00,1
L15-0-L-0613,B010,4,11:18:00,11:18:00,1
L15-0-L-0613,T019,5,11:23:00,11:23:00,1
L15-0-L-0613,T053,6,11:25:00,11:25:00,1
L15-0-L-0613,T011,7,11:27:00,11:27:00,1
L15-0-L-0613,T082,8,11:30:00,11:30:00,1
L15-0-L-0613,T045,9,11:33:00,11:33:00,1
L15-0-L-0613,T049,10,11:36:00,11:36:00,1
L15-0-L-0613,T048,11,11:38:00,11:38:00,0
L15-0-L-0614,T106,1,11:43:00,11:43:00,1
L15-0-L-0614,T120,2,11:44:00,11:44:00,1
L15-0-L-0614,T056,3,11:46:00,11:46:00,1
L15-0-L-0614,B010,4,11:48:00,11:48:00,1
L15-0-L-0614,T019,5,11:53:00,11:53:00,1
L15-0-L-0614,T053,6,11:55:00,11:55:00,1
L15-0-L-0614,T011,7,11:57:00,11:57:00,1
L15-0-L-0614,T082,8,12:00:00,12:00:00,1
L15-0-L-0614,T045,9,12:03:00,12:03:00,1
L15-0-L-0614,T049,10,12:06:00,12:06:00,1
L15-0-L-0614,T048,11,12:08:00,12:08:00,0
L15-0-L-0615,T106,1,12:13:00,12:13:00,1
L15-0-L-0615,T120,2,12:14:00,12:14:00,1
L15-0-L-0615,T056,3,12:16:00,12:16:00,1
L15-0-L-0615,B010,4,12:18:00,12:18:00,1
L15-0-L-0615,T019,5,12:23:00,12:23:00,1
L15-0-L-0615,T053,6,12:25:00,12:25:00,1
L15-0-L-0615,T011,7,12:27:00,12:27:00,1
L15-0-L-0615,T082,8,12:30:00,12:30:00,1
L15-0-L-0615,T045,9,12:33:00,12:33:00,1
L15-0-L-0615,T049,10,12:36:00,12:36:00,1
L15-0-L-0615,T048,11,12:38:00,12:38:00,0
L15-0-L-0616,T106,1,12:43:00,12:43:00,1
L15-0-L-0616,T120,2,12:44:00,12:44:00,1
L15-0-L-0616,T056,3,12:46:00,12:46:00,1
L15-0-L-0616,B010,4,12:48:00,12:48:00,1
L15-0-L-0616,T019,5,12:53:00,12:53:00,1
L15-0-L-0616,T053,6,12:55:00,12:55:00,1
L15-0-L-0616,T011,7,12:57:00,12:57:00,1
L15-0-L-0616,T082,8,13:00:00,13:00:00,1
L15-0-L-0616,T045,9,13:03:00,13:03:00,1
L15-0-L-0616,T049,10,13:06:00,13:06:00,1
L15-0-L-0616,T048,11,13:08:00,13:08:00,0
L15-0-L-0617,T106,1,13:16:00,13:16:00,1
L15-0-L-0617,T120,2,13:17:00,13:17:00,1
L15-0-L-0617,T056,3,13:19:00,13:19:00,1
L15-0-L-0617,B010,4,13:21:00,13:21:00,1
L15-0-L-0617,T019,5,13:26:00,13:26:00,1
L15-0-L-0617,T053,6,13:28:00,13:28:00,1
L15-0-L-0617,T011,7,13:30:00,13:30:00,1
L15-0-L-0617,T082,8,13:33:00,13:33:00,1
L15-0-L-0617,T045,9,13:36:00,13:36:00,1
L15-0-L-0617,T049,10,13:39:00,13:39:00,1
L15-0-L-0617,T048,11,13:41:00,13:41:00,0
L15-0-L-0618,T106,1,13:43:00,13:43:00,1
L15-0-L-0618,T120,2,13:44:00,13:44:00,1
L15-0-L-0618,T056,3,13:46:00,13:46:00,1
L15-0-L-0618,B010,4,13:48:00,13:48:00,1
L15-0-L-0618,T019,5,13:53:00,13:53:00,1
L15-0-L-0618,T053,6,13:55:00,13:55:00,1
L15-0-L-0618,T011,7,13:57:00,13:57:00,1
L15-0-L-0618,T082,8,14:00:00,14:00:00,1
L15-0-L-0618,T045,9,14:03:00,14:03:00,1
L15-0-L-0618,T049,10,14:06:00,14:06:00,1
L15-0-L-0618,T048,11,14:08:00,14:08:00,0
L15-0-L-0619,T106,1,14:16:00,14:16:00,1
L15-0-L-0619,T120,2,14:17:00,14:17:00,1
L15-0-L-0619,T056,3,14:19:00,14:19:00,1
L15-0-L-0619,B010,4,14:21:00,14:21:00,1
L15-0-L-0619,T019,5,14:26:00,14:26:00,1
L15-0-L-0619,T053,6,14:28:00,14:28:00,1
L15-0-L-0619,T011,7,14:30:00,14:30:00,1
L15-0-L-0619,T082,8,14:33:00,14:33:00,1
L15-0-L-0619,T045,9,14:36:00,14:36:00,1
L15-0-L-0619,T049,10,14:39:00,14:39:00,1
L15-0-L-0619,T048,11,14:41:00,14:41:00,0
L15-0-L-0620,T106,1,14:46:00,14:46:00,1
L15-0-L-0620,T120,2,14:47:00,14:47:00,1
L15-0-L-0620,T056,3,14:49:00,14:49:00,1
L15-0-L-0620,B010,4,14:51:00,14:51:00,1
L15-0-L-0620,T019,5,14:56:00,14:56:00,1
L15-0-L-0620,T053,6,14:58:00,14:58:00,1
L15-0-L-0620,T011,7,15:00:00,15:00:00,1
L15-0-L-0620,T082,8,15:03:00,15:03:00,1
L15-0-L-0620,T045,9,15:06:00,15:06:00,1
L15-0-L-0620,T049,10,15:09:00,15:09:00,1
L15-0-L-0620,T048,11,15:11:00,15:11:00,0
L15-0-L-0621,T106,1,15:20:00,15:20:00,1
L15-0-L-0621,T120,2,15:21:00,15:21:00,1
L15-0-L-0621,T056,3,15:23:00,15:23:00,1
L15-0-L-0621,B010,4,15:25:00,15:25:00,1
L15-0-L-0621,T019,5,15:30:00,15:30:00,1
L15-0-L-0621,T053,6,15:32:00,15:32:00,1
L15-0-L-0621,T011,7,15:34:00,15:34:00,1
L15-0-L-0621,T082,8,15:37:00,15:37:00,1
L15-0-L-0621,T045,9,15:40:00,15:40:00,1
L15-0-L-0621,T049,10,15:43:00,15:43:00,1
L15-0-L-0621,T048,11,15:45:00,15:45:00,0
L15-0-L-0622,T106,1,15:43:00,15:43:00,1
L15-0-L-0622,T120,2,15:44:00,15:44:00,1
L15-0-L-0622,T056,3,15:46:00,15:46:00,1
L15-0-L-0622,B010,4,15:48:00,15:48:00,1
L15-0-L-0622,T019,5,15:53:00,15:53:00,1
L15-0-L-0622,T053,6,15:55:00,15:55:00,1
L15-0-L-0622,T011,7,15:57:00,15:57:00,1
L15-0-L-0622,T082,8,16:00:00,16:00:00,1
L15-0-L-0622,T045,9,16:03:00,16:03:00,1
L15-0-L-0622,T049,10,16:06:00,16:06:00,1
L15-0-L-0622,T048,11,16:08:00,16:08:00,0
L15-0-L-0623,T106,1,16:17:00,16:17:00,1
L15-0-L-0623,T120,2,16:18:00,16:18:00,1
L15-0-L-0623,T056,3,16:20:00,16:20:00,1
L15-0-L-0623,B010,4,16:22:00,16:22:00,1
L15-0-L-0623,T019,5,16:27:00,16:27:00,1
L15-0-L-0623,T053,6,16:29:00,16:29:00,1
L15-0-L-0623,T011,7,16:31:00,16:31:00,1
L15-0-L-0623,T082,8,16:34:00,16:34:00,1
L15-0-L-0623,T045,9,16:37:00,16:37:00,1
L15-0-L-0623,T049,10,16:40:00,16:40:00,1
L15-0-L-0623,T048,11,16:42:00,16:42:00,0
L15-0-L-0624,T106,1,16:43:00,16:43:00,1
L15-0-L-0624,T120,2,16:44:00,16:44:00,1
L15-0-L-0624,T056,3,16:46:00,16:46:00,1
L15-0-L-0624,B010,4,16:48:00,16:48:00,1
L15-0-L-0624,T019,5,16:53:00,16:53:00,1
L15-0-L-0624,T053,6,16:55:00,16:55:00,1
L15-0-L-0624,T011,7,16:57:00,16:57:00,1
L15-0-L-0624,T082,8,17:00:00,17:00:00,1
L15-0-L-0624,T045,9,17:03:00,17:03:00,1
L15-0-L-0624,T049,10,17:06:00,17:06:00,1
L15-0-L-0624,T048,11,17:08:00,17:08:00,0
L15-0-L-0625,T106,1,17:15:00,17:15:00,1
L15-0-L-0625,T120,2,17:16:00,17:16:00,1
L15-0-L-0625,T056,3,17:18:00,17:18:00,1
L15-0-L-0625,B010,4,17:20:00,17:20:00,1
L15-0-L-0625,T019,5,17:25:00,17:25:00,1
L15-0-L-0625,T053,6,17:27:00,17:27:00,1
L15-0-L-0625,T011,7,17:29:00,17:29:00,1
L15-0-L-0625,T082,8,17:32:00,17:32:00,1
L15-0-L-0625,T045,9,17:35:00,17:35:00,1
L15-0-L-0625,T049,10,17:38:00,17:38:00,1
L15-0-L-0625,T048,11,17:40:00,17:40:00,0
L15-0-L-0626,T106,1,17:41:00,17:41:00,1
L15-0-L-0626,T120,2,17:42:00,17:42:00,1
L15-0-L-0626,T056,3,17:44:00,17:44:00,1
L15-0-L-0626,B010,4,17:46:00,17:46:00,1
L15-0-L-0626,T019,5,17:51:00,17:51:00,1
L15-0-L-0626,T053,6,17:53:00,17:53:00,1
L15-0-L-0626,T011,7,17:55:00,17:55:00,1
L15-0-L-0626,T082,8,18:10:00,18:10:00,1
L15-0-L-0627,T106,1,17:53:00,17:53:00,1
L15-0-L-0627,T120,2,17:54:00,17:54:00,1
L15-0-L-0627,T056,3,17:56:00,17:56:00,1
L15-0-L-0627,B010,4,17:58:00,17:58:00,1
L15-0-L-0627,T019,5,18:03:00,18:03:00,1
L15-0-L-0627,T053,6,18:05:00,18:05:00,1
L15-0-L-0627,T011,7,18:07:00,18:07:00,1
L15-0-L-0628,T106,1,18:33:00,18:33:00,1
L15-0-L-0628,T120,2,18:34:00,18:34:00,1
L15-0-L-0628,T056,3,18:36:00,18:36:00,1
L15-0-L-0628,B010,4,18:38:00,18:38:00,1
L15-0-L-0628,T019,5,18:43:00,18:43:00,1
L15-0-L-0628,T053,6,18:45:00,18:45:00,1
L15-0-L-0628,T011,7,18:47:00,18:47:00,1
L15-0-L-0628,T082,8,18:50:00,18:50:00,1
L15-0-L-0628,T045,9,18:53:00,18:53:00,1
L15-0-L-0628,T049,10,18:56:00,18:56:00,1
L15-0-L-0628,T048,11,18:58:00,18:58:00,0
L15-0-L-0629,T106,1,19:13:00,19:13:00,1
L15-0-L-0629,T120,2,19:14:00,19:14:00,1
L15-0-L-0629,T056,3,19:16:00,19:16:00,1
L15-0-L-0629,B010,4,19:18:00,19:18:00,1
L15-0-L-0629,T019,5,19:23:00,19:23:00,1
L15-0-L-0629,T053,6,19:25:00,19:25:00,1
L15-0-L-0629,T011,7,19:27:00,19:27:00,1
L15-0-L-0629,T082,8,19:30:00,19:30:00,1
L15-0-L-0629,T045,9,19:33:00,19:33:00,1
L15-0-L-0629,T049,10,19:36:00,19:36:00,1
L15-0-L-0629,T048,11,19:38:00,19:38:00,0
L15-0-L-0630,T106,1,19:53:00,19:53:00,1
L15-0-L-0630,T120,2,19:54:00,19:54:00,1
L15-0-L-0630,T056,3,19:56:00,19:56:00,1
L15-0-L-0630,B010,4,19:58:00,19:58:00,1
L15-0-L-0630,T019,5,20:03:00,20:03:00,1
L15-0-L-0630,T053,6,20:05:00,20:05:00,1
L15-0-L-0630,T011,7,20:07:00,20:07:00,1
L15-0-L-0630,T082,8,20:10:00,20:10:00,1
L15-0-L-0630,T045,9,20:13:00,20:13:00,1
L15-0-L-0630,T049,10,20:16:00,20:16:00,1
L15-0-L-0630,T048,11,20:18:00,20:18:00,0
L15-0-L-0631,T106,1,20:33:00,20:33:00,1
L15-0-L-0631,T120,2,20:34:00,20:34:00,1
L15-0-L-0631,T056,3,20:36:00,20:36:00,1
L15-0-L-0631,B010,4,20:38:00,20:38:00,1
L15-0-L-0631,T019,5,20:43:00,20:43:00,1
L15-0-L-0631,T053,6,20:45:00,20:45:00,1
L15-0-L-0631,T011,7,20:47:00,20:47:00,1
L15-0-L-0631,T082,8,20:50:00,20:50:00,1
L15-0-L-0631,T045,9,20:53:00,20:53:00,1
L15-0-L-0631,T049,10,20:56:00,20:56:00,1
L15-0-L-0631,T048,11,20:58:00,20:58:00,0
L15-0-L-0632,T106,1,21:13:00,21:13:00,1
L15-0-L-0632,T120,2,21:14:00,21:14:00,1
L15-0-L-0632,T056,3,21:16:00,21:16:00,1
L15-0-L-0632,B010,4,21:18:00,21:18:00,1
L15-0-L-0632,T019,5,21:23:00,21:23:00,1
L15-0-L-0632,T053,6,21:25:00,21:25:00,1
L15-0-L-0632,T011,7,21:27:00,21:27:00,1
L15-0-L-0632,T082,8,21:30:00,21:30:00,1
L15-0-L-0632,T045,9,21:33:00,21:33:00,1
L15-0-L-0632,T049,10,21:36:00,21:36:00,1
L15-0-L-0632,T048,11,21:38:00,21:38:00,0
L15-0-L-0633,T106,1,21:43:00,21:43:00,1
L15-0-L-0633,T120,2,21:44:00,21:44:00,1
L15-0-L-0633,T056,3,21:46:00,21:46:00,1
L15-0-L-0633,B010,4,21:48:00,21:48:00,1
L15-0-L-0633,T019,5,21:53:00,21:53:00,1
L15-0-L-0633,T053,6,21:55:00,21:55:00,1
L15-0-L-0633,T011,7,21:57:00,21:57:00,1
L15-0-L-0633,T082,8,22:00:00,22:00:00,1
L15-0-L-0633,T045,9,22:03:00,22:03:00,1
L15-0-L-0633,T049,10,22:06:00,22:06:00,1
L15-0-L-0633,T048,11,22:08:00,22:08:00,0
L15-0-L-0634,T106,1,22:13:00,22:13:00,1
L15-0-L-0634,T120,2,22:14:00,22:14:00,1
L15-0-L-0634,T056,3,22:16:00,22:16:00,1
L15-0-L-0634,B010,4,22:18:00,22:18:00,1
L15-0-L-0634,T019,5,22:23:00,22:23:00,1
L15-0-L-0634,T053,6,22:25:00,22:25:00,1
L15-0-L-0634,T011,7,22:27:00,22:27:00,1
L15-0-L-0634,T082,8,22:30:00,22:30:00,1
L15-0-L-0634,T045,9,22:33:00,22:33:00,1
L15-0-L-0634,T049,10,22:36:00,22:36:00,1
L15-0-L-0634,T048,11,22:38:00,22:38:00,0
L15-0-L-0635,T106,1,22:44:00,22:44:00,1
L15-0-L-0635,T120,2,22:45:00,22:45:00,1
L15-0-L-0635,T056,3,22:47:00,22:47:00,1
L15-0-L-0635,B010,4,22:49:00,22:49:00,1
L15-0-L-0635,T019,5,22:54:00,22:54:00,1
L15-0-L-0635,T053,6,22:56:00,22:56:00,1
L15-0-L-0635,T011,7,22:58:00,22:58:00,1
L15-0-L-0635,T082,8,23:01:00,23:01:00,1
L15-0-L-0635,T045,9,23:04:00,23:04:00,1
L15-0-L-0635,T049,10,23:07:00,23:07:00,1
L15-0-L-0635,T048,11,23:09:00,23:09:00,0
L15-0-L-0636,T106,1,23:16:00,23:16:00,1
L15-0-L-0636,T120,2,23:17:00,23:17:00,1
L15-0-L-0636,T056,3,23:19:00,23:19:00,1
L15-0-L-0636,B010,4,23:21:00,23:21:00,1
L15-0-L-0636,T019,5,23:26:00,23:26:00,1
L15-0-L-0636,T053,6,23:28:00,23:28:00,1
L15-0-L-0636,T011,7,23:30:00,23:30:00,1
L15-0-L-0636,T082,8,23:35:00,23:35:00,0
L15-0-L-0637,T106,1,23:42:00,23:42:00,1
L15-0-L-0637,T120,2,23:43:00,23:43:00,1
L15-0-L-0637,T056,3,23:45:00,23:45:00,1
L15-0-L-0637,B010,4,23:47:00,23:47:00,1
L15-0-L-0637,T019,5,23:52:00,23:52:00,1
L15-0-L-0637,T053,6,23:54:00,23:54:00,1
L15-0-L-0637,T011,7,23:56:00,23:56:00,1
L15-0-L-0637,T082,8,24:01:00,24:01:00,0
L15-0-L-0638,T045,1,18:13:00,18:13:00,1
L15-0-L-0638,T049,2,18:16:00,18:16:00,1
L15-0-L-0638,T048,3,18:17:00,18:17:00,0
L15-0-SD-0639,T106,1,06:14:00,06:14:00,1
L15-0-SD-0639,T120,2,06:15:00,06:15:00,1
L15-0-SD-0639,T056,3,06:17:00,06:17:00,1
L15-0-SD-0639,B010,4,06:19:00,06:19:00,1
L15-0-SD-0639,T019,5,06:24:00,06:24:00,1
L15-0-SD-0639,T053,6,06:26:00,06:26:00,1
L15-0-SD-0639,T011,7,06:28:00,06:28:00,1
L15-0-SD-0639,T082,8,06:31:00,06:31:00,1
L15-0-SD-0639,T045,9,06:34:00,06:34:00,1
L15-0-SD-0639,T049,10,06:37:00,06:37:00,1
L15-0-SD-0639,T048,11,06:39:00,06:39:00,0
L15-0-SD-0640,T106,1,06:54:00,06:54:00,1
L15-0-SD-0640,T120,2,06:55:00,06:55:00,1
L15-0-SD-0640,T056,3,06:57:00,06:57:00,1
L15-0-SD-0640,B010,4,06:59:00,06:59:00,1
L15-0-SD-0640,T019,5,07:04:00,07:04:00,1
L15-0-SD-0640,T053,6,07:06:00,07:06:00,1
L15-0-SD-0640,T011,7,07:08:00,07:08:00,1
L15-0-SD-0640,T082,8,07:11:00,07:11:00,1
L15-0-SD-0640,T045,9,07:14:00,07:14:00,1
L15-0-SD-0640,T049,10,07:17:00,07:17:00,1
L15-0-SD-0640,T048,11,07:19:00,07:19:00,0
L15-0-SD-0641,T106,1,07:34:00,07:34:00,1
L15-0-SD-0641,T120,2,07:35:00,07:35:00,1
L15-0-SD-0641,T056,3,07:37:00,07:37:00,1
L15-0-SD-0641,B010,4,07:39:00,07:39:00,1
L15-0-SD-0641,T019,5,07:44:00,07:44:00,1
L15-0-SD-0641,T053,6,07:46:00,07:46:00,1
L15-0-SD-0641,T011,7,07:48:00,07:48:00,1
L15-0-SD-0641,T082,8,07:51:00,07:51:00,1
L15-0-SD-0641,T045,9,07:54:00,07:54:00,1
L15-0-SD-0641,T049,10,07:57:00,07:57:00,1
L15-0-SD-0641,T048,11,07:59:00,07:59:00,0
L15-0-SD-0642,T106,1,08:14:00,08:14:00,1
L15-0-SD-0642,T120,2,08:15:00,08:15:00,1
L15-0-SD-0642,T056,3,08:17:00,08:17:00,1
L15-0-SD-0642,B010,4,08:19:00,08:19:00,1
L15-0-SD-0642,T019,5,08:24:00,08:24:00,1
L15-0-SD-0642,T053,6,08:26:00,08:26:00,1
L15-0-SD-0642,T011,7,08:28:00,08:28:00,1
L15-0-SD-0642,T082,8,08:31:00,08:31:00,1
L15-0-SD-0642,T045,9,08:34:00,08:34:00,1
L15-0-SD-0642,T049,10,08:37:00,08:37:00,1
L15-0-SD-0642,T048,11,08:39:00,08:39:00,0
L15-0-SD-0643,T106,1,08:54:00,08:54:00,1
L15-0-SD-0643,T120,2,08:55:00,08:55:00,1
L15-0-SD-0643,T056,3,08:57:00,08:57:00,1
L15-0-SD-0643,B010,4,08:59:00,08:59:00,1
L15-0-SD-0643,T019,5,09:04:00,09:04:00,1
L15-0-SD-0643,T053,6,09:06:00,09:06:00,1
L15-0-SD-0643,T011,7,09:08:00,09:08:00,1
L15-0-SD-0643,T082,8,09:11:00,09:11:00,1
L15-0-SD-0643,T045,9,09:14:00,09:14:00,1
L15-0-SD-0643,T049,10,09:17:00,09:17:00,1
L15-0-SD-0643,T048,11,09:19:00,09:19:00,0
L15-0-SD-0644,T106,1,09:34:00,09:34:00,1
L15-0-SD-0644,T120,2,09:35:00,09:35:00,1
L15-0-SD-0644,T056,3,09:37:00,09:37:00,1
L15-0-SD-0644,B010,4,09:39:00,09:39:00,1
L15-0-SD-0644,T019,5,09:44:00,09:44:00,1
L15-0-SD-0644,T053,6,09:46:00,09:46:00,1
L15-0-SD-0644,T011,7,09:48:00,09:48:00,1
L15-0-SD-0644,T082,8,09:51:00,09:51:00,1
L15-0-SD-0644,T045,9,09:54:00,09:54:00,1
L15-0-SD-0644,T049,10,09:57:00,09:57:00,1
L15-0-SD-0644,T048,11,09:59:00,09:59:00,0
L15-0-SD-0645,T106,1,10:14:00,10:14:00,1
L15-0-SD-0645,T120,2,10:15:00,10:15:00,1
L15-0-SD-0645,T056,3,10:17:00,10:17:00,1
L15-0-SD-0645,B010,4,10:19:00,10:19:00,1
L15-0-SD-0645,T019,5,10:24:00,10:24:00,1
L15-0-SD-0645,T053,6,10:26:00,10:26:00,1
L15-0-SD-0645,T011,7,10:28:00,10:28:00,1
L15-0-SD-0645,T082,8,10:31:00,10:31:00,1
L15-0-SD-0645,T045,9,10:34:00,10:34:00,1
L15-0-SD-0645,T049,10,10:37:00,10:37:00,1
L15-0-SD-0645,T048,11,10:39:00,10:39:00,0
L15-0-SD-0646,T106,1,10:54:00,10:54:00,1
L15-0-SD-0646,T120,2,10:55:00,10:55:00,1
L15-0-SD-0646,T056,3,10:57:00,10:57:00,1
L15-0-SD-0646,B010,4,10:59:00,10:59:00,1
L15-0-SD-0646,T019,5,11:04:00,11:04:00,1
L15-0-SD-0646,T053,6,11:06:00,11:06:00,1
L15-0-SD-0646,T011,7,11:08:00,11:08:00,1
L15-0-SD-0646,T082,8,11:11:00,11:11:00,1
L15-0-SD-0646,T045,9,11:14:00,11:14:00,1
L15-0-SD-0646,T049,10,11:17:00,11:17:00,1
L15-0-SD-0646,T048,11,11:19:00,11:19:00,0
L15-0-SD-0647,T106,1,11:34:00,11:34:00,1
L15-0-SD-0647,T120,2,11:35:00,11:35:00,1
L15-0-SD-0647,T056,3,11:37:00,11:37:00,1
L15-0-SD-0647,B010,4,11:39:00,11:39:00,1
L15-0-SD-0647,T019,5,11:44:00,11:44:00,1
L15-0-SD-0647,T053,6,11:46:00,11:46:00,1
L15-0-SD-0647,T011,7,11:48:00,11:48:00,1
L15-0-SD-0647,T082,8,11:51:00,11:51:00,1
L15-0-SD-0647,T045,9,11:54:00,11:54:00,1
L15-0-SD-0647,T049,10,11:57:00,11:57:00,1
L15-0-SD-0647,T048,11,11:59:00,11:59:00,0
L15-0-SD-0648,T106,1,12:14:00,12:14:00,1
L15-0-SD-0648,T120,2,12:15:00,12:15:00,1
L15-0-SD-0648,T056,3,12:17:00,12:17:00,1
L15-0-SD-0648,B010,4,12:19:00,12:19:00,1
L15-0-SD-0648,T019,5,12:24:00,12:24:00,1
L15-0-SD-0648,T053,6,12:26:00,12:26:00,1
L15-0-SD-0648,T011,7,12:28:00,12:28:00,1
L15-0-SD-0648,T082,8,12:31:00,12:31:00,1
L15-0-SD-0648,T045,9,12:34:00,12:34:00,1
L15-0-SD-0648,T049,10,12:37:00,12:37:00,1
L15-0-SD-0648,T048,11,12:39:00,12:39:00,0
L15-0-SD-0649,T106,1,12:54:00,12:54:00,1
L15-0-SD-0649,T120,2,12:55:00,12:55:00,1
L15-0-SD-0649,T056,3,12:57:00,12:57:00,1
