shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S19,46.174010,21.372580,137
S19,46.174040,21.372360,138
S19,46.174150,21.371910,139
S19,46.174260,21.371500,140
S19,46.174250,21.371290,141
S19,46.174450,21.370280,142
S19,46.174880,21.368310,143
S19,46.175270,21.366570,144
S19,46.175340,21.366470,145
S19,46.175370,21.366350,146
S19,46.175650,21.365210,147
S19,46.175650,21.365200,148
S19,46.176770,21.360050,149
S19,46.176770,21.360050,150
S19,46.177680,21.355920,151
S19,46.177680,21.355910,152
S19,46.178360,21.352860,153
S19,46.178720,21.351260,154
S19,46.179090,21.349760,155
S19,46.179550,21.347780,156
S19,46.179550,21.347780,157
S19,46.180080,21.345440,158
S19,46.180330,21.344370,159
S19,46.180330,21.344370,160
S19,46.180670,21.342770,161
S19,46.180750,21.342410,162
S19,46.180830,21.341870,163
S19,46.180860,21.341280,164
S19,46.180840,21.340670,165
S19,46.180800,21.340090,166
S19,46.180720,21.339630,167
S19,46.180590,21.339010,168
S19,46.180540,21.338620,169
S19,46.180530,21.338160,170
S19,46.180580,21.337540,171
S19,46.180890,21.335450,172
S19,46.181170,21.333610,173
S19,46.181130,21.333600,174
S19,46.181900,21.329130,175
S19,46.182390,21.325570,176
S19,46.182650,21.324670,177
S19,46.183110,21.323610,178
S19,46.182700,21.323350,179
S19,46.182430,21.324490,180
S19,46.182390,21.325030,181
S20,46.182390,21.325030,1
S20,46.181120,21.332960,2
S20,46.181120,21.332960,3
S20,46.180190,21.344290,4
S20,46.180190,21.344290,5
S20,46.179050,21.349160,6
S20,46.179050,21.349160,7
S20,46.177450,21.356190,8
S20,46.177450,21.356190,9
S20,46.176680,21.360080,10
S20,46.176680,21.360080,11
S20,46.175450,21.365730,12
S20,46.175450,21.365730,13
S20,46.174120,21.371640,14
S20,46.173880,21.372000,15
S20,46.173680,21.371980,16
S20,46.173490,21.372170,17
S20,46.173380,21.372700,18
S20,46.173350,21.373000,19
S20,46.173120,21.374020,20
S20,46.172680,21.375950,21
S20,46.172120,21.378030,22
S20,46.169820,21.377680,23
S20,46.169250,21.377640,24
S20,46.168980,21.378420,25
S20,46.169220,21.378610,26
S20,46.169350,21.378230,27
S20,46.169350,21.378230,28
S20,46.169490,21.377820,29
S20,46.170390,21.378460,30
S20,46.170620,21.377820,31
S20,46.172150,21.378080,32
S20,46.172670,21.376270,33
S20,46.173180,21.373990,34
S20,46.173420,21.372860,35
S20,46.173550,21.372710,36
S20,46.173680,21.372980,37
S20,46.173700,21.373940,38
S20,46.173090,21.376960,39
S20,46.172500,21.378570,40
S20,46.172420,21.379230,41
S20,46.171600,21.381040,42
S20,46.169590,21.386210,43
S20,46.169230,21.386530,44
S20,46.168460,21.388640,45
S20,46.168160,21.389030,46
S20,46.167960,21.389080,47
S20,46.167730,21.389200,48
S20,46.166330,21.389820,49
S20,46.166790,21.389680,50
S20,46.167660,21.389300,51
S20,46.167840,21.389410,52
S20,46.167960,21.389660,53
S20,46.167910,21.390410,54
S20,46.166810,21.393970,55
S20,46.165650,21.398190,56
S20,46.165650,21.398190,57
S20,46.164020,21.402970,58
S20,46.163370,21.405360,59
S20,46.163370,21.405360,60
S20,46.163010,21.406190,61
S20,46.160970,21.412650,62
S20,46.159810,21.416820,63
S20,46.158620,21.421440,64
S20,46.156770,21.428780,65
S20,46.156580,21.429120,66
S20,46.156250,21.429300,67
S20,46.156220,21.429570,68
S20,46.156350,21.429850,69
S20,46.156430,21.430260,70
S20,46.154900,21.436510,71
S20,46.152050,21.448350,72
S20,46.149740,21.458090,73
S20,46.148640,21.462640,74
S20,46.148120,21.464810,75
S20,46.148160,21.465460,76
S20,46.147710,21.466500,77
S20,46.146700,21.470880,78
S20,46.146360,21.472550,79
S20,46.146110,21.474390,80
S20,46.145940,21.479350,81
S20,46.146020,21.480730,82
S20,46.145830,21.481360,83
S20,46.145670,21.486350,84
S20,46.145500,21.491840,85
S20,46.144950,21.510760,86
S20,46.143820,21.514360,87
S20,46.142170,21.519140,88
S20,46.141300,21.522210,89
S20,46.141070,21.524180,90
S20,46.141070,21.524180,91
S20,46.140160,21.527210,92
S20,46.138680,21.531310,93
S20,46.139590,21.532960,94
S20,46.143410,21.540580,95
S20,46.148940,21.551620,96
S20,46.150740,21.560900,97
S20,46.153610,21.574080,98
S20,46.154250,21.584060,99
S20,46.155080,21.586780,100
S20,46.155520,21.590330,101
S20,46.155650,21.593470,102
S20,46.155970,21.593740,103
S20,46.156450,21.593670,104
S21,46.156440,21.593610,1
S21,46.156390,21.593620,2
S21,46.156100,21.593690,3
S21,46.155910,21.593620,4
S21,46.155860,21.593600,5
S21,46.155810,21.593560,6
S21,46.155760,21.593520,7
S21,46.155690,21.593440,8
S21,46.155610,21.593350,9
S21,46.155570,21.592380,10
S21,46.155550,21.591560,11
S21,46.155540,21.591280,12
S21,46.155500,21.590370,13
S21,46.155360,21.589080,14
S21,46.155340,21.588880,15
S21,46.155330,21.588830,16
S21,46.155300,21.588570,17
S21,46.155240,21.588010,18
S21,46.155210,21.587780,19
S21,46.155160,21.587250,20
S21,46.155160,21.587200,21
S21,46.155150,21.587010,22
S21,46.155150,21.586930,23
S21,46.155130,21.586710,24
S21,46.155110,21.586580,25
S21,46.155100,21.586550,26
S21,46.155070,21.586450,27
S21,46.155030,21.586350,28
S21,46.154950,21.586200,29
S21,46.154940,21.586190,30
S21,46.154840,21.585930,31
S21,46.154830,21.585900,32
S21,46.154690,21.585540,33
S21,46.154580,21.585200,34
S21,46.154490,21.584940,35
S21,46.154450,21.584820,36
S21,46.154410,21.584690,37
S21,46.154360,21.584470,38
S21,46.154320,21.584330,39
S21,46.154310,21.584250,40
S21,46.154280,21.584080,41
S21,46.154270,21.584030,42
S21,46.154250,21.583780,43
S21,46.154240,21.583520,44
S21,46.154210,21.582800,45
S21,46.154190,21.582230,46
S21,46.154160,21.581710,47
S21,46.154090,21.580540,48
S21,46.154090,21.580470,49
S21,46.154030,21.579400,50
S21,46.154020,21.579140,51
S21,46.154000,21.578820,52
S21,46.153980,21.578540,53
S21,46.153980,21.578470,54
S21,46.153950,21.578080,55
S21,46.153950,21.578020,56
S21,46.153820,21.576020,57
S21,46.153760,21.575320,58
S21,46.153720,21.574680,59
S21,46.153690,21.574400,60
S21,46.153660,21.574140,61
S21,46.153630,21.573960,62
S21,46.153600,21.573760,63
S21,46.153550,21.573510,64
S21,46.153340,21.572530,65
S21,46.153140,21.571650,66
S21,46.152840,21.570250,67
S21,46.152690,21.569560,68
S21,46.152440,21.568410,69
S21,46.152300,21.567770,70
S21,46.151970,21.566280,71
S21,46.151510,21.564240,72
S21,46.151180,21.562690,73
S21,46.150840,21.561130,74
S21,46.150700,21.560620,75
S21,46.150480,21.559930,76
S21,46.150340,21.559360,77
S21,46.150120,21.558160,78
S21,46.149850,21.556730,79
S21,46.149740,21.555920,80
S21,46.149730,21.555800,81
S21,46.149700,21.555550,82
S21,46.149610,21.554700,83
S21,46.149560,21.554250,84
S21,46.149520,21.554040,85
S21,46.149490,21.553860,86
S21,46.149390,21.553440,87
S21,46.149230,21.552780,88
S21,46.149040,21.552020,89
S21,46.148970,21.551710,90
S21,46.148900,21.551490,91
S21,46.148810,21.551260,92
S21,46.148470,21.550580,93
S21,46.148320,21.550270,94
S21,46.148260,21.550160,95
S21,46.148240,21.550100,96
S21,46.147800,21.549220,97
S21,46.147270,21.548170,98
S21,46.147170,21.547950,99
S21,46.147110,21.547840,100
S21,46.147090,21.547800,101
S21,46.147060,21.547740,102
S21,46.146630,21.546880,103
S21,46.145300,21.544220,104
S21,46.142590,21.538810,105
S21,46.141670,21.536980,106
S21,46.141590,21.536820,107
S21,46.141560,21.536770,108
S21,46.141360,21.536380,109
S21,46.141120,21.535910,110
S21,46.141070,21.535810,111
S21,46.140040,21.533740,112
S21,46.139120,21.531910,113
S21,46.139070,21.531830,114
S21,46.139040,21.531760,115
S21,46.139010,21.531710,116
S21,46.138980,21.531670,117
S21,46.138950,21.531630,118
S21,46.138750,21.531420,119
S21,46.138680,21.531320,120
S21,46.138930,21.530650,121
S21,46.138980,21.530520,122
S21,46.139210,21.529900,123
S21,46.139300,21.529660,124
S21,46.139580,21.528910,125
S21,46.140080,21.527600,126
S21,46.140330,21.526890,127
S21,46.140500,21.526320,128
S21,46.140620,21.525870,129
S21,46.140680,21.525620,130
S21,46.140720,21.525430,131
S21,46.140730,21.525390,132
S21,46.140740,21.525290,133
S21,46.140840,21.524770,134
S21,46.140860,21.524610,135
S21,46.140950,21.524130,136
S21,46.140950,21.524130,137
S21,46.141060,21.523480,138
S21,46.141130,21.523050,139
S21,46.141190,21.522720,140
S21,46.141390,21.521880,141
S21,46.141480,21.521550,142
S21,46.141500,21.521470,143
S21,46.141610,21.521060,144
S21,46.141620,21.521000,145
S21,46.141740,21.520570,146
S21,46.141960,21.519790,147
S21,46.142070,21.519470,148
S21,46.142190,21.519130,149
S21,46.142390,21.518550,150
S21,46.142560,21.518120,151
S21,46.142760,21.517550,152
S21,46.142900,21.517180,153
S21,46.143360,21.515890,154
S21,46.143360,21.515870,155
S21,46.143430,21.515680,156
S21,46.143600,21.515190,157
S21,46.143950,21.514170,158
S21,46.144030,21.513950,159
S21,46.144180,21.513470,160
S21,46.144610,21.512150,161
S21,46.144730,21.511730,162
S21,46.144770,21.511620,163
S21,46.144800,21.511480,164
S21,46.144850,21.511310,165
S21,46.144890,21.511050,166
S21,46.144920,21.510860,167
S21,46.144950,21.510570,168
S21,46.144970,21.510400,169
S21,46.144980,21.510150,170
S21,46.145000,21.509680,171
S21,46.145050,21.507960,172
S21,46.145070,21.506650,173
S21,46.145140,21.504360,174
S21,46.145260,21.500420,175
S21,46.145380,21.496370,176
S21,46.145380,21.496260,177
S21,46.145560,21.490540,178
S21,46.145560,21.490480,179
S21,46.145610,21.488370,180
S21,46.145650,21.487550,181
S21,46.145660,21.487290,182
S21,46.145690,21.486090,183
S21,46.145720,21.485320,184
S21,46.145810,21.482460,185
S21,46.145880,21.480680,186
S21,46.145880,21.480680,187
S21,46.145920,21.479710,188
S21,46.146030,21.476920,189
S21,46.146040,21.476900,190
S21,46.146070,21.475820,191
S21,46.146090,21.475340,192
S21,46.146120,21.474590,193
S21,46.146150,21.474220,194
S21,46.146160,21.474170,195
S21,46.146160,21.474130,196
S21,46.146160,21.474100,197
S21,46.146190,21.473830,198
S21,46.146220,21.473570,199
S21,46.146270,21.473290,200
S21,46.146270,21.473230,201
S21,46.146280,21.473210,202
S21,46.146290,21.473130,203
S21,46.146290,21.473090,204
S21,46.146340,21.472840,205
S21,46.146410,21.472430,206
S21,46.146410,21.472420,207
S21,46.146500,21.472000,208
S21,46.146570,21.471670,209
S21,46.146620,21.471480,210
S21,46.146640,21.471360,211
S21,46.146660,21.471230,212
S21,46.146710,21.470860,213
S21,46.146810,21.470400,214
S21,46.147070,21.469290,215
S21,46.147270,21.468460,216
S21,46.147630,21.466930,217
S21,46.147690,21.466660,218
S21,46.147710,21.466570,219
S21,46.147760,21.466360,220
S21,46.147880,21.465880,221
S21,46.147970,21.465510,222
S21,46.148000,21.465370,223
S21,46.148000,21.465370,224
S21,46.148130,21.464850,225
S21,46.148350,21.463920,226
S21,46.148990,21.461230,227
S21,46.149050,21.461010,228
S21,46.149620,21.458630,229
S21,46.149670,21.458430,230
S21,46.149980,21.457140,231
S21,46.150210,21.456230,232
S21,46.150230,21.456170,233
S21,46.152540,21.446410,234
S21,46.153900,21.440750,235
S21,46.154500,21.438260,236
S21,46.154630,21.437730,237
S21,46.154940,21.436430,238
S21,46.155090,21.435770,239
S21,46.155230,21.435230,240
S21,46.155340,21.434770,241
S21,46.155450,21.434330,242
S21,46.155510,21.434080,243
S21,46.155690,21.433530,244
S21,46.155850,21.432790,245
S21,46.155980,21.432340,246
S21,46.156380,21.430630,247
S21,46.156390,21.430570,248
S21,46.156430,21.430340,249
S21,46.156500,21.429840,250
S21,46.156530,21.429820,251
S21,46.156540,21.429810,252
S21,46.156580,21.429770,253
S21,46.156600,21.429750,254
S21,46.156620,21.429690,255
S21,46.156650,21.429620,256
S21,46.156660,21.429580,257
S21,46.156660,21.429550,258
S21,46.156670,21.429470,259
S21,46.156670,21.429460,260
S21,46.156660,21.429420,261
S21,46.156650,21.429380,262
S21,46.156640,21.429340,263
S21,46.156630,21.429320,264
S21,46.156630,21.429250,265
S21,46.156640,21.429200,266
S21,46.156650,21.429150,267
S21,46.156680,21.429090,268
S21,46.156700,21.429030,269
S21,46.156750,21.428900,270
S21,46.156810,21.428740,271
S21,46.156820,21.428660,272
S21,46.156890,21.428460,273
S21,46.156940,21.428280,274
S21,46.157000,21.428050,275
S21,46.157490,21.425990,276
S21,46.157640,21.425370,277
S21,46.157860,21.424470,278
S21,46.157930,21.424190,279
S21,46.158020,21.423840,280
S21,46.158100,21.423490,281
S21,46.158190,21.423120,282
S21,46.158380,21.422410,283
S21,46.158570,21.421660,284
S21,46.158720,21.421090,285
S21,46.158800,21.420760,286
S21,46.159080,21.419570,287
S21,46.159220,21.419040,288
S21,46.159770,21.416960,289
S21,46.160100,21.415730,290
S21,46.160150,21.415550,291
S21,46.160300,21.414990,292
S21,46.160740,21.413460,293
S21,46.160890,21.412940,294
S21,46.161000,21.412520,295
S21,46.161160,21.412040,296
S21,46.161170,21.412000,297
S21,46.161770,21.410030,298
S21,46.162400,21.408100,299
S21,46.162770,21.406990,300
S21,46.163100,21.405970,301
S21,46.163370,21.405100,302
S21,46.163480,21.405170,303
S21,46.165840,21.397640,304
S21,46.165740,21.397580,305
S21,46.165800,21.397410,306
S21,46.165950,21.396850,307
S21,46.166200,21.396000,308
S21,46.166480,21.395120,309
S21,46.166940,21.393530,310
S21,46.167740,21.391090,311
S21,46.167780,21.391010,312
S21,46.167810,21.390920,313
S21,46.167890,21.390650,314
S21,46.167910,21.390570,315
S21,46.167950,21.390420,316
S21,46.168020,21.390120,317
S21,46.168110,21.389600,318
S21,46.168140,21.389580,319
S21,46.168150,21.389570,320
S21,46.168170,21.389550,321
S21,46.168180,21.389540,322
S21,46.168190,21.389520,323
S21,46.168200,21.389500,324
S21,46.168210,21.389470,325
S21,46.168220,21.389450,326
S21,46.168220,21.389430,327
S21,46.168230,21.389400,328
S21,46.168230,21.389380,329
S21,46.168230,21.389350,330
S21,46.168230,21.389320,331
S21,46.168230,21.389300,332
S21,46.168230,21.389270,333
S21,46.168230,21.389250,334
S21,46.168220,21.389220,335
S21,46.168210,21.389200,336
S21,46.168200,21.389180,337
S21,46.168190,21.389160,338
S21,46.168180,21.389140,339
S21,46.168170,21.389120,340
S21,46.168150,21.389100,341
S21,46.168140,21.389090,342
S21,46.168120,21.389080,343
S21,46.168090,21.389060,344
S21,46.168070,21.389050,345
S21,46.168060,21.389050,346
S21,46.168040,21.389040,347
S21,46.168030,21.389040,348
S21,46.168010,21.389040,349
S21,46.168000,21.389050,350
S21,46.167980,21.389050,351
S21,46.167970,21.389060,352
S21,46.167950,21.389060,353
S21,46.167940,21.389070,354
S21,46.167930,21.389080,355
S21,46.167920,21.389090,356
S21,46.167890,21.389120,357
S21,46.167880,21.389140,358
S21,46.167880,21.389150,359
S21,46.167870,21.389170,360
S21,46.167860,21.389180,361
S21,46.167800,21.389180,362
S21,46.167780,21.389190,363
S21,46.167710,21.389220,364
S21,46.167630,21.389270,365
S21,46.167610,21.389280,366
S21,46.167540,21.389310,367
S21,46.167410,21.389370,368
S21,46.167240,21.389450,369
S21,46.166860,21.389620,370
S21,46.166650,21.389700,371
S21,46.166610,21.389720,372
S21,46.166570,21.389740,373
S21,46.166540,21.389750,374
S21,46.166500,21.389750,375
S21,46.166450,21.389750,376
S21,46.166430,21.389750,377
S21,46.166330,21.389750,378
S21,46.166430,21.389750,379
S21,46.166450,21.389750,380
S21,46.166500,21.389750,381
S21,46.166540,21.389750,382
S21,46.166570,21.389740,383
S21,46.166610,21.389720,384
S21,46.166650,21.389700,385
S21,46.166860,21.389620,386
S21,46.167240,21.389450,387
S21,46.167410,21.389370,388
S21,46.167540,21.389310,389
S21,46.167610,21.389280,390
S21,46.167630,21.389270,391
S21,46.167850,21.389420,392
S21,46.167870,21.389460,393
S21,46.167880,21.389500,394
S21,46.167900,21.389550,395
S21,46.167930,21.389590,396
S21,46.167980,21.389610,397
S21,46.168030,21.389620,398
S21,46.168070,21.389620,399
S21,46.168110,21.389600,400
S21,46.168140,21.389580,401
S21,46.168150,21.389570,402
S21,46.168170,21.389550,403
S21,46.168180,21.389540,404
S21,46.168190,21.389520,405
S21,46.168200,21.389500,406
S21,46.168210,21.389470,407
S21,46.168220,21.389450,408
S21,46.168220,21.389430,409
S21,46.168230,21.389400,410
S21,46.168230,21.389380,411
S21,46.168230,21.389350,412
S21,46.168230,21.389320,413
S21,46.168310,21.389120,414
S21,46.168370,21.388980,415
S21,46.168480,21.388690,416
S21,46.168540,21.388520,417
S21,46.168540,21.388500,418
S21,46.168580,21.388330,419
S21,46.168810,21.387670,420
S21,46.169000,21.387140,421
S21,46.169230,21.386540,422
S21,46.169320,21.386480,423
S21,46.169380,21.386440,424
S21,46.169400,21.386420,425
S21,46.169450,21.386380,426
S21,46.169490,21.386350,427
S21,46.169520,21.386310,428
S21,46.169550,21.386270,429
S21,46.169580,21.386210,430
S21,46.169620,21.386140,431
S21,46.169670,21.386030,432
S21,46.169710,21.385920,433
S21,46.170040,21.385000,434
S21,46.170520,21.383880,435
S21,46.170680,21.383360,436
S21,46.170730,21.383230,437
S21,46.170900,21.382830,438
S21,46.171880,21.380370,439
S21,46.172200,21.379720,440
S21,46.172400,21.379290,441
S21,46.172420,21.379220,442
S21,46.172440,21.379160,443
S21,46.172450,21.379090,444
S21,46.172480,21.378900,445
S21,46.172490,21.378850,446
S21,46.172500,21.378750,447
S21,46.172520,21.378520,448
S21,46.172560,21.378440,449
S21,46.172590,21.378360,450
S21,46.172710,21.378070,451
S21,46.172760,21.377950,452
S21,46.172860,21.377660,453
S21,46.172950,21.377410,454
S21,46.173030,21.377140,455
S21,46.173080,21.376990,456
S21,46.173120,21.376840,457
S21,46.173150,21.376690,458
S21,46.173190,21.376520,459
S21,46.173260,21.376190,460
S21,46.173330,21.375860,461
S21,46.173400,21.375550,462
S21,46.173460,21.375280,463
S21,46.173490,21.375100,464
S21,46.173550,21.374800,465
S21,46.173630,21.374320,466
S21,46.173700,21.373950,467
S21,46.173710,21.373890,468
S21,46.173720,21.373810,469
S21,46.173770,21.373700,470
S21,46.173770,21.373690,471
S21,46.173770,21.373410,472
S21,46.173790,21.372980,473
S21,46.173790,21.372940,474
S21,46.173790,21.372900,475
S21,46.173800,21.372880,476
S21,46.173810,21.372850,477
S21,46.173830,21.372800,478
S21,46.173840,21.372790,479
S21,46.173850,21.372780,480
S21,46.173860,21.372780,481
S21,46.173870,21.372770,482
S21,46.173880,21.372770,483
S21,46.173890,21.372760,484
S21,46.173900,21.372750,485
S21,46.173910,21.372740,486
S21,46.173940,21.372710,487
S21,46.173960,21.372670,488
S21,46.173990,21.372630,489
S21,46.174010,21.372580,490
S21,46.174020,21.372530,491
S21,46.174030,21.372480,492
S21,46.174040,21.372420,493
S21,46.174040,21.372360,494
S21,46.174030,21.372300,495
S21,46.174020,21.372250,496
S21,46.174000,21.372200,497
S21,46.173990,21.372150,498
S21,46.173960,21.372110,499
S21,46.173930,21.372070,500
S21,46.173900,21.372040,501
S21,46.173870,21.372010,502
S21,46.173840,21.371990,503
S21,46.173810,21.371980,504
S21,46.173790,21.371980,505
S21,46.173770,21.371970,506
S21,46.173740,21.371970,507
S21,46.173720,21.371970,508
S21,46.173690,21.371980,509
S21,46.173670,21.371980,510
S21,46.173650,21.371990,511
S21,46.173630,21.372000,512
S21,46.173620,21.372010,513
S21,46.173610,21.372020,514
S21,46.173600,21.372030,515
S21,46.173580,21.372040,516
S21,46.173570,21.372050,517
S21,46.173560,21.372060,518
S21,46.173550,21.372080,519
S21,46.173530,21.372110,520
S21,46.173500,21.372150,521
S21,46.173490,21.372200,522
S21,46.173470,21.372240,523
S21,46.173460,21.372290,524
S21,46.173450,21.372340,525
S21,46.173450,21.372390,526
S21,46.173450,21.372440,527
S21,46.173400,21.372610,528
S21,46.173380,21.372690,529
S21,46.173350,21.372820,530
S21,46.173350,21.373010,531
S21,46.173220,21.373630,532
S21,46.172960,21.374850,533
S21,46.172800,21.375590,534
S21,46.172780,21.375710,535
S21,46.172730,21.375910,536
S21,46.172700,21.376070,537
S21,46.172680,21.376140,538
S21,46.172580,21.376510,539
S21,46.172540,21.376640,540
S21,46.172130,21.378080,541
S21,46.171240,21.377900,542
S21,46.171110,21.377870,543
S21,46.170620,21.377790,544
S21,46.170010,21.377700,545
S21,46.169320,21.377590,546
S21,46.169240,21.377590,547
S21,46.168970,21.378420,548
S21,46.169090,21.378510,549
S21,46.169220,21.378610,550
S21,46.169350,21.378230,551
S21,46.169350,21.378230,552
S21,46.169490,21.377800,553
S21,46.169880,21.378080,554
S21,46.170000,21.377740,555
S21,46.171100,21.377890,556
S21,46.172160,21.378110,557
S21,46.172780,21.375820,558
S21,46.173450,21.372800,559
S21,46.173600,21.372770,560
S21,46.173920,21.372790,561
S21,46.174050,21.372400,562
S21,46.174220,21.371620,563
S21,46.174280,21.371150,564
S21,46.175510,21.365730,565
S21,46.175620,21.365190,566
S21,46.176820,21.360070,567
S21,46.176820,21.360070,568
S21,46.177670,21.355910,569
S21,46.177670,21.355910,570
S21,46.179580,21.347790,571
S21,46.179580,21.347790,572
S21,46.180370,21.344390,573
S21,46.180370,21.344390,574
S21,46.180330,21.344370,575
S21,46.180670,21.342770,576
S21,46.180750,21.342410,577
S21,46.180830,21.341870,578
S21,46.180860,21.341280,579
S21,46.180840,21.340670,580
S21,46.180800,21.340090,581
S21,46.180720,21.339630,582
S21,46.180590,21.339010,583
S21,46.180540,21.338620,584
S21,46.180530,21.338160,585
S21,46.180580,21.337540,586
S21,46.180890,21.335450,587
S21,46.181170,21.333610,588
S21,46.181170,21.333610,589
S21,46.181690,21.330260,590
S21,46.182050,21.327740,591
S21,46.182340,21.325810,592
S21,46.182430,21.325310,593
S21,46.182470,21.325100,594
S21,46.182580,21.324770,595
S21,46.182900,21.324130,596
S21,46.183030,21.324020,597
S21,46.183090,21.323830,598
S21,46.183100,21.323720,599
S21,46.183080,21.323580,600
S21,46.183010,21.323430,601
S21,46.182920,21.323350,602
S21,46.182850,21.323320,603
S21,46.182780,21.323320,604
S21,46.182700,21.323360,605
S21,46.182630,21.323410,606
S21,46.182560,21.323550,607
S21,46.182530,21.323740,608
S21,46.182540,21.323830,609
S21,46.182470,21.324060,610
S21,46.182330,21.325010,611
S22,46.182370,21.324720,1
S22,46.181830,21.328260,2
S22,46.181460,21.330850,3
S22,46.181130,21.332960,4
S22,46.181130,21.332970,5
S22,46.181140,21.332970,6
S22,46.180840,21.334960,7
S22,46.180620,21.336480,8
S22,46.180450,21.337610,9
S22,46.180420,21.338070,10
S22,46.180430,21.338710,11
S22,46.180520,21.339290,12
S22,46.180680,21.340100,13
S22,46.180720,21.340570,14
S22,46.180740,21.341050,15
S22,46.180710,21.341770,16
S22,46.180640,21.342300,17
S22,46.180400,21.343430,18
S22,46.180200,21.344300,19
S22,46.180200,21.344300,20
S22,46.179080,21.349170,21
S22,46.179050,21.349160,22
S22,46.179050,21.349160,23
S22,46.177450,21.356190,24
S22,46.177450,21.356190,25
S22,46.176680,21.360080,26
S22,46.176680,21.360080,27
S22,46.176630,21.360060,28
S22,46.176560,21.360390,29
S22,46.175210,21.359810,30
S22,46.172270,21.358500,31
S22,46.171170,21.358040,32
S22,46.171170,21.358040,33
S22,46.171070,21.357990,34
S22,46.170960,21.357850,35
S22,46.170860,21.357760,36
S22,46.170800,21.357570,37
S22,46.170770,21.357500,38
S22,46.171130,21.355910,39
S22,46.171300,21.355120,40
S22,46.171450,21.354490,41
S22,46.171450,21.354490,42
S22,46.171530,21.354100,43
S22,46.172040,21.351640,44
S22,46.172110,21.351310,45
S22,46.172130,21.351280,46
S22,46.172170,21.351240,47
S22,46.172440,21.350120,48
S22,46.172490,21.349780,49
S22,46.172510,21.349350,50
S22,46.172530,21.348830,51
S22,46.172790,21.348840,52
S22,46.173030,21.348810,53
S22,46.173030,21.348810,54
S22,46.173500,21.348710,55
S22,46.173940,21.348580,56
S22,46.174200,21.348450,57
S22,46.174660,21.348190,58
S22,46.175110,21.347910,59
S22,46.176120,21.346890,60
S22,46.176350,21.346600,61
S22,46.176830,21.345760,62
S22,46.177000,21.345420,63
S22,46.177000,21.345420,64
S22,46.178290,21.342680,65
S22,46.179090,21.341040,66
S22,46.179090,21.341040,67
S22,46.179700,21.339730,68
S22,46.180030,21.339020,69
S22,46.180340,21.338480,70
S22,46.180470,21.338230,71
S22,46.180800,21.337590,72
S22,46.180900,21.337270,73
S22,46.180970,21.336950,74
S22,46.181040,21.336400,75
S22,46.181040,21.335680,76
S22,46.181020,21.334590,77
S22,46.181090,21.334150,78
S22,46.181170,21.333610,79
S22,46.181170,21.333610,80
S22,46.181740,21.329820,81
S22,46.182340,21.325810,82
S22,46.182430,21.325310,83
S22,46.182470,21.325100,84
S22,46.182580,21.324770,85
S22,46.182700,21.324540,86
S22,46.182920,21.324200,87
S22,46.182960,21.324090,88
S22,46.183020,21.324050,89
S22,46.183080,21.323960,90
S22,46.183120,21.323730,91
S22,46.183110,21.323610,92
S22,46.183010,21.323460,93
S22,46.182840,21.323320,94
S22,46.182740,21.323330,95
S22,46.182640,21.323400,96
S22,46.182580,21.323490,97
S22,46.182540,21.323630,98
S22,46.182530,21.323770,99
S22,46.182540,21.323840,100
S22,46.182470,21.324060,101
S22,46.182370,21.324720,102
S23,46.182370,21.324720,1
S23,46.181830,21.328260,2
S23,46.181460,21.330850,3
S23,46.181130,21.332960,4
S23,46.181130,21.332970,5
S23,46.181140,21.332970,6
S23,46.180950,21.334180,7
S23,46.180910,21.334450,8
S23,46.180880,21.334510,9
S23,46.180560,21.335500,10
S23,46.180390,21.336190,11
S23,46.180160,21.337910,12
S23,46.180100,21.338280,13
S23,46.180000,21.338640,14
S23,46.179650,21.339420,15
S23,46.178940,21.340900,16
S23,46.178690,21.341430,17
S23,46.177830,21.343280,18
S23,46.176780,21.345430,19
S23,46.176320,21.346300,20
S23,46.176320,21.346300,21
S23,46.176230,21.346470,22
S23,46.176050,21.346730,23
S23,46.175420,21.347340,24
S23,46.174840,21.347840,25
S23,46.174610,21.347970,26
S23,46.174420,21.348060,27
S23,46.174200,21.348100,28
S23,46.174110,21.348100,29
S23,46.174100,21.348100,30
S23,46.172890,21.348060,31
S23,46.172250,21.348010,32
S23,46.172180,21.348360,33
S23,46.172180,21.348530,34
S23,46.172260,21.348740,35
S23,46.172350,21.348820,36
S23,46.172380,21.348830,37
S23,46.172380,21.349050,38
S23,46.172370,21.349520,39
S23,46.172330,21.349970,40
S23,46.172210,21.350720,41
S23,46.172100,21.351250,42
S23,46.172040,21.351640,43
S23,46.171650,21.353570,44
S23,46.171500,21.354270,45
S23,46.171380,21.354760,46
S23,46.171380,21.354760,47
S23,46.171300,21.355120,48
S23,46.171260,21.355330,49
S23,46.171130,21.355910,50
S23,46.170770,21.357500,51
S23,46.170730,21.357690,52
S23,46.170700,21.357820,53
S23,46.170680,21.357900,54
S23,46.171060,21.358100,55
S23,46.171280,21.358210,56
S23,46.171290,21.358180,57
S23,46.171290,21.358180,58
S23,46.175760,21.360320,59
S23,46.175780,21.360210,60
S23,46.176120,21.360350,61
S23,46.176130,21.360350,62
S23,46.176200,21.360390,63
S23,46.176530,21.360520,64
S23,46.176550,21.360530,65
S23,46.176600,21.360550,66
S23,46.176660,21.360570,67
S23,46.176780,21.360560,68
S23,46.176680,21.360450,69
